product_id,carat,cut,color,clarity,depth,table,x,y,z
43152,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47
43153,0.58,Very Good,F,VVS2,60.0,57.0,5.44,5.42,3.26
43154,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95
43155,0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98
43156,1.55,Ideal,E,SI2,62.3,55.0,7.44,7.37,4.61
43157,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66
43158,0.51,Ideal,F,VS1,60.2,56.0,5.22,5.24,3.15
43159,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.19,3.21
43160,0.62,Premium,E,VS2,60.0,59.0,5.58,5.56,3.34
43161,1.14,Ideal,H,SI1,60.3,57.0,6.79,6.85,4.11
43162,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96
43163,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89
43164,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12
43165,0.7,Very Good,F,SI1,63.5,56.0,5.58,5.66,3.57
43166,0.53,Good,H,IF,61.2,65.0,5.16,5.27,3.19
43167,1.55,,I,VS1,61.2,55.0,7.49,7.47,4.58
43168,0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92
43169,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95
43170,1.5,Very Good,F,SI1,62.8,56.0,7.26,7.33,4.58
43171,0.35,Very Good,I,VS1,60.7,62.0,4.53,4.59,2.77
43172,2.07,Premium,I,VS2,61.2,58.0,8.18,8.2,5.01
43173,0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9
43174,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68
43175,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67
43176,0.91,Ideal,H,,60.6,57.0,6.3,6.26,3.81
43177,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.24,3.21
43178,0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74
43179,2.02,Ideal,F,SI2,62.7,,8.07,7.93,5.03
43180,1.04,,D,VS1,,56.0,6.65,6.59,3.91
43181,0.23,Ideal,F,VS2,61.8,,3.93,3.96,2.43
43182,1.01,Ideal,F,SI2,,,6.39,6.4,4.0
43183,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21
43184,2.01,,J,SI1,63.4,57.0,7.97,7.89,5.03
43185,0.51,Good,G,VVS2,63.3,58.0,5.04,5.07,3.2
43186,0.5,Very Good,F,VVS2,62.8,55.0,5.0,5.13,3.18
43187,0.3,Ideal,J,VS1,62.6,53.0,4.28,4.32,2.69
43188,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.32,2.64
43189,0.5,Very Good,G,VVS1,63.3,53.0,5.06,5.09,3.21
43190,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21
43191,2.09,Premium,H,VS2,62.2,,8.17,8.12,5.06
43192,0.62,Ideal,G,VS1,60.7,55.0,5.55,5.59,3.38
43193,0.53,Very Good,D,SI1,60.0,59.8,5.25,5.26,3.15
43194,0.4,Premium,E,SI2,,59.0,4.75,4.7,2.9
43195,2.0,Very Good,H,SI1,62.2,57.0,7.97,8.08,4.99
43196,0.7,Ideal,E,VS1,62.7,57.0,5.65,5.7,3.56
43197,0.42,Good,F,SI1,63.1,56.0,4.79,4.82,3.03
43198,1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62
43199,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5
43200,,Good,G,SI2,63.7,59.0,8.57,8.52,5.44
43201,1.35,Very Good,H,VS2,62.3,57.0,7.06,7.12,4.42
43202,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75
43203,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52
43204,0.78,Ideal,D,SI2,,57.0,5.91,5.94,3.64
43205,1.01,Very Good,G,VS1,58.8,,6.52,6.61,3.86
43206,0.9,Very Good,H,VVS2,61.8,60.0,6.11,6.15,3.79
43207,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23
43208,0.9,Premium,G,VS2,62.0,60.0,6.19,6.14,3.82
43209,0.31,Very Good,I,VS2,62.3,57.0,4.32,4.35,2.7
43210,0.91,Good,F,SI1,63.7,58.0,6.09,6.02,3.86
43211,0.56,Ideal,F,VS2,60.8,56.0,5.33,5.3,3.23
43212,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76
43213,0.3,Very Good,E,VVS2,62.4,57.0,4.28,4.31,2.68
43214,2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07
43215,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02
43216,0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.32,2.68
43217,0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73
43218,0.68,Premium,F,VVS2,61.7,57.0,5.67,5.64,3.49
43219,0.53,Ideal,G,VS1,62.7,55.0,5.18,5.16,3.24
43220,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19
43221,0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4
43222,1.05,Ideal,J,SI2,61.3,56.0,6.56,6.59,4.03
43223,0.33,Very Good,H,VS2,62.8,59.0,4.38,4.44,2.77
43224,1.07,Premium,G,SI2,62.1,59.0,6.54,6.48,4.04
43225,2.02,Premium,E,SI2,59.9,58.0,8.18,8.14,4.89
43226,0.53,,F,SI2,63.0,54.0,5.24,5.19,3.29
43227,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82
43228,2.1,Premium,I,VS2,60.7,61.0,8.28,8.27,5.02
43229,0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49
43230,1.51,Very Good,G,SI1,61.5,54.0,7.35,7.42,4.54
43231,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51
43232,0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92
43233,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66
43234,0.5,Ideal,E,VS1,61.9,54.1,5.09,5.15,3.17
43235,0.33,Good,G,IF,57.9,60.0,4.57,4.55,2.64
43236,1.14,Premium,J,SI2,60.4,59.0,6.8,6.74,4.09
43237,0.41,Ideal,E,VS1,62.7,57.0,4.72,4.76,2.97
43238,0.28,Premium,E,VVS2,60.1,59.0,4.22,4.26,2.55
43239,0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58
43240,1.7,Premium,I,VS2,62.2,58.0,7.65,7.6,4.74
43241,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36
43242,1.09,Ideal,E,SI1,61.8,55.0,6.65,6.58,4.09
43243,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68
43244,0.5,Very Good,G,VS1,61.9,59.0,5.06,5.08,3.14
43245,0.9,Ideal,J,SI1,62.6,54.0,6.16,6.23,3.88
43246,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0
43247,0.23,Very Good,E,VVS1,,60.0,3.95,4.01,2.43
43248,0.41,Premium,E,SI2,61.7,58.0,4.8,4.76,2.95
43249,0.42,Ideal,G,VVS2,,55.0,4.82,4.79,3.0
43250,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1
43251,0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22
43252,0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83
43253,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.35,4.02
43254,0.54,Good,F,,63.7,55.0,5.16,5.11,3.27
43255,1.09,Ideal,F,SI2,62.0,56.0,6.62,6.58,4.09
43256,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75
43257,,Premium,D,VS2,61.5,58.0,7.48,7.51,4.61
43258,0.31,Ideal,D,SI1,61.7,55.0,4.37,4.41,2.71
43259,0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95
43260,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0
43261,,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54
43262,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09
43263,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74
43264,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95
43265,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.57,3.55
43266,1.0,Good,D,SI1,65.1,54.0,6.23,6.27,4.07
43267,1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99
43268,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77
43269,1.0,Good,I,SI2,,60.0,6.26,6.3,4.01
43270,0.7,Ideal,G,,61.6,,5.74,5.71,3.53
43271,0.58,,F,VVS2,62.2,56.0,5.32,5.35,3.32
43272,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11
43273,1.74,Very Good,G,VS2,62.9,57.0,7.64,7.68,4.82
43274,1.02,Ideal,F,VVS2,62.3,58.0,6.42,6.45,4.01
43275,1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69
43276,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48
43277,0.42,Good,I,VVS1,59.2,61.0,4.88,4.91,2.9
43278,0.3,Ideal,H,VS1,62.5,56.0,4.27,4.24,2.66
43279,0.37,Ideal,G,IF,62.4,56.0,4.6,4.64,2.88
43280,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02
43281,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05
43282,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49
43283,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99
43284,0.4,Ideal,G,VVS1,62.4,54.0,4.73,4.75,2.96
43285,0.32,Very Good,F,VS2,63.0,57.0,4.33,4.37,2.74
43286,0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7
43287,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73
43288,0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0
43289,1.06,,F,SI1,61.9,,6.57,6.52,4.05
43290,0.57,Very Good,G,SI1,,57.0,5.32,5.35,3.26
43291,1.0,Premium,H,I1,60.4,61.0,6.39,6.32,3.84
43292,1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94
43293,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85
43294,0.31,Very Good,G,VS1,63.1,59.0,4.29,4.27,2.7
43295,2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91
43296,1.11,Ideal,H,SI2,62.7,57.0,6.59,6.66,4.14
43297,0.25,Very Good,G,VVS1,61.7,56.0,4.07,4.09,2.51
43298,1.02,Premium,E,SI1,62.8,,6.45,6.39,4.03
43299,1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57
43300,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.46,2.76
43301,0.39,Premium,F,VVS1,62.7,57.0,4.68,4.64,2.92
43302,1.27,Ideal,I,VS1,62.8,57.0,6.86,6.89,4.32
43303,0.56,Premium,E,VS2,61.4,61.0,5.31,5.28,3.25
43304,2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94
43305,0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75
43306,0.72,Premium,D,VS2,61.0,59.0,5.77,5.74,3.51
43307,0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78
43308,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71
43309,0.81,Fair,I,VS1,66.5,53.0,5.76,5.83,3.86
43310,1.31,Ideal,G,VVS2,,56.0,7.09,7.15,4.29
43311,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58
43312,1.23,Ideal,H,SI1,,56.0,6.96,6.92,4.23
43313,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78
43314,0.41,Good,E,VVS1,60.4,,4.76,4.81,2.89
43315,,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19
43316,0.55,Ideal,H,VVS2,60.7,55.0,5.32,5.34,3.24
43317,1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01
43318,1.06,Very Good,,I1,,63.0,6.59,6.56,3.99
43319,1.0,Premium,H,SI1,62.7,60.0,6.3,6.24,3.93
43320,1.0,Ideal,I,SI1,62.8,56.0,6.33,6.38,3.99
43321,0.34,Premium,F,VS2,59.2,60.0,4.56,4.6,2.71
43322,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56
43323,1.47,Very Good,G,VS2,62.7,56.0,7.15,7.18,4.49
43324,0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24
43325,1.08,Ideal,G,VS2,62.3,54.0,6.59,6.61,4.11
43326,1.09,Very Good,F,,62.9,58.0,6.51,6.55,4.11
43327,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66
43328,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85
43329,0.37,Good,D,VS1,62.1,54.0,4.67,4.73,2.92
43330,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84
43331,0.81,Ideal,H,SI1,62.3,,5.95,5.96,3.71
43332,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48
43333,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97
43334,0.35,Ideal,F,VS2,62.4,57.0,4.51,4.5,2.81
43335,0.74,Good,F,SI2,59.3,,5.87,5.97,3.51
43336,0.3,Very Good,G,VVS2,61.3,58.0,4.28,4.34,2.64
43337,0.64,Very Good,E,VS2,63.4,54.0,5.52,5.49,3.49
43338,0.85,Good,G,SI1,64.9,56.0,5.95,5.98,3.87
43339,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59
43340,0.29,Very Good,H,VVS1,62.0,55.0,4.24,4.27,2.64
43341,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95
43342,1.51,Fair,H,SI2,64.5,59.0,7.21,7.15,4.63
43343,0.6,Ideal,G,SI2,59.1,56.0,5.58,5.52,3.28
43344,0.3,Ideal,F,,61.9,55.0,4.31,4.32,2.67
43345,1.09,Ideal,E,VVS2,61.6,56.0,6.6,6.64,4.08
43346,2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92
43347,1.26,Premium,H,SI1,62.2,58.0,6.93,6.87,4.29
43348,0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01
43349,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81
43350,,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96
43351,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96
43352,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.74,2.93
43353,1.14,Very Good,H,VS2,59.9,57.0,6.78,6.81,4.07
43354,0.38,Very Good,F,VVS1,,58.0,4.58,4.61,2.93
43355,0.7,Very Good,H,VS2,63.0,55.4,5.67,5.7,3.58
43356,0.36,Premium,G,VS1,61.2,60.0,4.59,4.56,2.8
43357,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7
43358,0.55,Premium,E,VS2,60.5,58.0,5.26,5.32,3.2
43359,0.92,Premium,E,SI2,61.8,59.0,6.19,6.11,3.8
43360,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98
43361,1.04,Premium,G,SI1,60.3,58.0,6.6,6.55,3.96
43362,0.35,Ideal,E,VS2,62.2,,4.53,4.51,2.81
43363,2.11,Very Good,,VS2,60.3,60.5,8.22,8.29,4.98
43364,1.5,Very Good,H,VS2,60.7,61.0,7.34,7.41,4.48
43365,0.9,Very Good,E,SI2,62.2,54.0,6.13,6.21,3.84
43366,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96
43367,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1
43368,0.57,Very Good,G,VS2,62.6,55.0,5.26,5.31,3.31
43369,1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99
43370,2.75,Ideal,D,I1,60.9,57.0,9.04,8.98,5.49
43371,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31
43372,1.0,,E,SI1,59.6,60.0,6.58,6.51,3.9
43373,0.31,Very Good,H,,63.1,57.0,4.34,4.31,2.73
43374,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64
43375,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66
43376,0.51,Ideal,H,SI1,62.1,54.0,5.13,5.15,3.19
43377,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94
43378,0.26,Very Good,E,VVS2,61.7,60.0,4.11,4.12,2.54
43379,0.7,Ideal,E,SI1,,57.0,5.78,5.83,3.49
43380,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92
43381,0.33,Ideal,G,VS1,61.4,54.0,4.44,4.48,2.74
43382,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87
43383,0.3,,G,SI1,62.1,53.0,4.32,4.37,2.7
43384,1.04,Very Good,G,SI2,62.6,58.0,6.42,6.49,4.04
43385,0.7,Premium,F,SI2,60.3,58.0,5.79,5.76,3.48
43386,0.33,Very Good,E,VVS1,61.8,54.0,4.47,4.49,2.77
43387,1.03,Premium,D,SI2,61.3,61.0,6.49,6.46,3.97
43388,0.72,Very Good,F,VS1,63.4,57.0,5.68,5.7,3.61
43389,1.23,,F,VS1,61.3,57.0,6.93,6.86,4.23
43390,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19
43391,1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26
43392,0.32,Ideal,G,,61.8,55.0,4.42,4.45,2.74
43393,1.54,Premium,H,IF,62.5,58.0,7.33,7.38,4.6
43394,0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98
43395,1.74,,J,SI2,59.7,57.0,7.88,7.8,4.68
43396,0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69
43397,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96
43398,0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2
43399,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95
43400,1.22,Ideal,I,SI1,60.2,57.0,6.99,6.93,4.19
43401,2.0,Very Good,J,SI2,59.8,60.0,8.09,8.13,4.85
43402,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91
43403,0.55,Premium,G,VS1,59.4,62.0,5.36,5.32,3.17
43404,2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01
43405,0.7,Premium,G,I1,61.6,56.0,5.8,5.63,3.52
43406,2.01,Very Good,H,SI1,60.0,58.0,8.16,8.25,4.92
43407,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6
43408,0.79,,E,VVS1,62.8,60.0,5.89,5.8,3.67
43409,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65
43410,2.11,Very Good,G,I1,63.2,57.0,8.13,8.07,5.12
43411,1.72,Premium,G,VS2,61.1,58.0,7.69,7.73,4.71
43412,0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97
43413,0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0
43414,0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33
43415,1.0,Very Good,F,SI2,61.7,58.0,6.32,6.36,3.91
43416,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26
43417,0.41,Ideal,I,VS2,61.2,56.0,4.77,4.81,2.93
43418,0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84
43419,1.51,Premium,H,SI1,62.0,,7.38,7.34,4.56
43420,1.02,Very Good,G,VVS2,61.3,59.0,6.46,6.53,3.98
43421,2.0,Premium,H,SI2,59.7,61.0,8.2,8.15,4.88
43422,0.41,Premium,D,SI2,62.4,60.0,4.71,4.77,2.96
43423,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34
43424,0.7,Very Good,H,VS2,60.0,57.0,5.74,5.8,3.46
43425,1.19,Premium,J,SI2,58.4,60.0,6.98,6.92,4.06
43426,1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02
43427,0.72,Ideal,H,SI1,60.3,59.0,5.77,5.83,3.5
43428,0.71,Ideal,I,VVS2,62.0,54.0,5.72,5.76,3.56
43429,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66
43430,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71
43431,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93
43432,0.7,Ideal,F,VVS2,62.0,55.0,5.71,5.67,3.53
43433,1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94
43434,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57
43435,0.41,Ideal,D,SI1,61.7,54.0,4.78,4.79,2.95
43436,0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6
43437,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67
43438,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57
43439,0.5,Very Good,F,VVS2,61.9,59.0,5.07,5.11,3.15
43440,1.52,Ideal,H,SI1,61.5,58.0,7.4,7.36,4.54
43441,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96
43442,0.33,Ideal,G,VS1,62.3,57.0,4.42,4.38,2.74
43443,0.36,Ideal,D,VS2,61.1,57.0,4.58,4.62,2.81
43444,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5
43445,0.73,Very Good,F,SI1,61.3,56.0,5.78,5.84,3.56
43446,1.08,,G,SI2,61.9,58.0,6.55,6.57,4.06
43447,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05
43448,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86
43449,0.72,Good,E,SI2,57.9,56.0,5.93,5.85,3.41
43450,0.24,Good,F,VVS1,64.8,57.0,3.9,3.94,2.54
43451,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67
43452,1.09,Very Good,D,SI2,59.2,63.0,6.71,6.67,3.96
43453,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86
43454,1.07,Ideal,F,SI2,62.0,56.0,6.51,6.55,4.09
43455,0.42,Ideal,G,VS1,62.7,54.0,4.83,4.8,3.02
43456,0.41,Ideal,E,,62.3,54.0,4.74,4.8,2.97
43457,0.26,Premium,E,VS2,62.1,56.0,4.13,4.11,2.56
43458,0.3,,I,SI1,61.9,57.0,4.29,4.31,2.66
43459,1.5,Premium,F,VS2,61.5,58.0,7.34,7.36,4.52
43460,0.71,Premium,H,VS2,62.8,56.0,5.75,5.68,3.59
43461,1.0,Very Good,D,SI2,63.2,57.0,6.24,6.32,3.97
43462,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83
43463,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79
43464,1.52,Premium,J,VS2,62.0,59.0,7.28,7.31,4.52
43465,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26
43466,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54
43467,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54
43468,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81
43469,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72
43470,0.42,Ideal,F,SI2,61.7,54.0,4.85,4.87,3.0
43471,0.41,Ideal,G,VVS1,62.1,55.0,4.79,4.74,2.96
43472,0.31,Ideal,G,SI1,62.2,55.0,4.38,4.36,2.72
43473,0.52,Very Good,E,VS2,62.5,58.0,5.13,5.18,3.22
43474,1.01,Premium,F,SI2,62.6,60.0,6.37,6.35,3.98
43475,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65
43476,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77
43477,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52
43478,0.5,Premium,E,VS2,62.0,58.0,5.07,5.09,3.15
43479,0.3,Premium,E,VS2,60.7,59.0,4.3,4.33,2.62
