product_id,price,carat,cut,color,clarity,depth,table,x,y,z
0,16231,2.01,Good,F,SI2,58.1,64.0,8.23,8.19,4.77
1,4540,1.01,Very Good,E,SI2,,60.0,6.57,6.49,3.92
2,5729,1.1,Premium,H,VS2,,58.0,6.59,6.54,4.1
3,6300,1.5,Good,E,SI2,61.5,65.0,7.21,7.17,4.42
4,12968,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53
5,2167,0.56,Premium,G,VVS1,59.7,59.0,5.41,5.35,3.21
6,1041,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.34,2.68
7,1607,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21
8,5008,1.15,Ideal,G,VS2,62.2,54.0,6.74,6.65,4.17
9,3197,0.51,,E,VVS1,61.3,56.0,5.13,5.21,3.17
10,1060,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79
11,4044,1.02,Premium,D,SI2,61.3,62.0,6.46,6.42,3.95
12,5260,1.01,Premium,H,VS2,61.3,59.0,6.45,6.41,3.94
13,6129,1.11,Ideal,D,SI2,61.3,56.0,6.68,6.74,4.12
14,1079,0.41,Ideal,E,VS1,61.7,55.0,4.75,4.78,2.94
15,1664,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.19,3.18
16,13464,2.01,Good,I,SI1,64.1,62.0,7.85,7.94,5.06
17,12336,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49
18,722,0.42,Good,F,SI1,63.3,56.0,4.75,4.79,3.02
19,3059,0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55
20,438,0.3,Ideal,I,VS2,62.0,55.0,4.3,4.35,2.68
21,1400,0.38,Ideal,D,VVS1,61.8,56.0,4.63,4.66,2.87
22,3669,0.9,Very Good,G,SI1,63.2,59.0,6.1,6.05,3.84
23,3494,0.54,Ideal,D,VVS1,61.2,57.0,5.25,5.27,3.22
24,1867,0.38,Ideal,D,VVS1,60.3,56.0,4.72,4.74,2.85
25,1439,0.41,Ideal,F,,,,4.78,4.81,2.97
26,8758,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69
27,13499,1.72,Good,F,SI1,64.3,60.0,7.52,7.56,4.85
28,1053,0.36,Good,E,IF,57.7,54.0,4.74,4.79,2.75
29,596,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77
30,1886,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19
31,628,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.46,2.74
32,3103,0.78,Premium,D,SI1,,59.0,5.93,5.88,3.65
33,18342,1.7,Premium,E,VS2,58.6,62.0,7.92,7.84,4.62
34,4193,1.04,Good,H,SI2,57.9,58.0,6.72,6.68,3.88
35,6622,1.01,Very Good,E,VS2,59.9,57.0,6.52,6.57,3.92
36,926,0.32,Ideal,F,VVS1,62.1,56.0,4.39,4.43,2.74
37,544,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63
38,4126,0.9,Very Good,I,VS1,62.6,59.0,6.11,6.15,3.84
39,1084,0.49,Premium,E,SI1,61.5,58.0,5.08,5.06,3.12
40,872,0.31,Premium,E,,60.0,59.0,4.39,4.35,2.62
41,9346,1.23,Very Good,F,VS1,60.6,,6.88,6.95,4.19
42,2051,0.53,Ideal,G,VVS2,61.7,56.0,5.23,5.2,3.22
43,1084,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78
44,1207,0.43,Very Good,G,VVS1,62.3,59.0,4.77,4.83,2.99
45,4039,1.02,Very Good,H,SI2,61.1,61.0,6.48,6.51,3.97
46,2782,0.53,Very Good,D,VVS2,57.5,64.0,5.34,5.37,3.08
47,614,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82
